hotel_id,hotel_name,comment_id,user,rating,date,checkin_date,content,travel_type,room,ip_location,useful,replies,scraped_at
113534675,海月星酒店(宜宾西站宜宾站店),1858138639,,5,2026-02-25,2026-02-01,位置便利，设施齐全，卫生状况好，服务周到，入住体验很棒！卫生打扫的比较干净，性价比也很高，房间里面的话也有耳塞，可以使用，离高铁西站很近，非常推荐。坐高铁很方便，早餐还是可以送房间的，种类很丰富，很不错的一家酒店，性价比很高，住的很满意。推荐！,家庭亲子,财运滚滚·尊享双床房【功夫茶具-智能客控】,发布于广东,0,【浪漫浴缸*免费浴缸套】我们房间里提供了防噪音耳塞并且安装了隔音窗，小星星24小时全天在线，您有什么需要随时都可以联系我们，房间所有的东西都是免费提供给大家使用的，另外我们十五楼大厅有有公共洗衣房、休息厅，饮水机。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1920298033,,5,2026-04-22,2026-04-01,养生中药泡脚包泡脚桶:酒店就在宜宾西站附近，高铁特别方便，交通也挺方便的，房间也比较宽敞，工作工作人员也挺热情的了,家庭亲子,步步高升.舒享双床房【城市夜景-投屏电视】,发布于四川,0,【宝贝出行*儿童拖鞋】能拥有您的喜欢是我们的荣幸，我们会继续加油滴，大堂对面小星为小主们准备的【星星百宝箱】，我们免费提供给大家一些出行生活日耗品：洗面奶、漱口水、针线包、医疗箱等等，如果您刚好需要，那便是小星莫大的荣幸，论如何，累了或者烦了，可以路过海月星酒店，听听歌，喝喝茶。房间里的糖果、水等等都是免费提供给大家使用的，有需要添加的直接在微信上联系我们，可以帮您送到房间喔,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1889521901,,5,2026-03-27,2026-02-01,酒店的房间里还提供了免费的防噪耳塞，看到网页上说有噪音个人觉得还好。房间卫生阿姨们都打扫得很干净。值得一提的是他们早餐送餐服务。早上不用自己去餐厅吃，而是他们搭配好送上门种类很丰富，口味也很好。我是方人但也能吃得惯。非常值得称赞的是他们前台的服务做得特别到位，办入住的时候一一告知各种情况。值得五星好评。,商务出差,花晨月夕.精致小床房【定制床垫-精致舒适】,发布于四川,0,【亲子房*儿童马桶垫海月星酒店的果茶，糖果能给您适当的能量维持，同时小星家的投影房间里有免费提供的vip会员供小主们有更好的观影体验，要是掉线了可以微信联系小星重新登录上，为您带来最美好的观影体验，同时也希望房间里的中药包泡脚桶能让你消除一天的疲惫。匠心就是做好一件事，初心就是一直做好一件事，而用心就是您认证的伙伴们一个五分yes的态度。感谢您选择我们，我们会不断完善设施，提升更高的质量来为您服务~,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),2015981989,,5,2026-07-10,2026-07-01,非常性价比合适的酒店，值得入住,商务出差,财运滚滚·尊享双床房【功夫茶具-智能客控】,发布于四川,0,【宝贝出行*儿童拖鞋】能拥有您的喜欢是我们的荣幸，我们会继续加油滴，大堂对面小星为小主们准备的【星星百宝箱】，我们免费提供给大家一些出行生活日耗品：洗面奶、漱口水、针线包、医疗箱等等，如果您刚好需要，那便是小星莫大的荣幸，论如何，累了或者烦了，可以路过海月星酒店，听听歌，喝喝茶。房间里的糖果、水等等都是免费提供给大家使用的，有需要添加的直接在微信上联系我们，可以帮您送到房间喔,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1846424145,,5,2026-02-15,2026-02-01,入住体验很棒的一家酒店，在高铁西站附近走路很快就能到，床很干净，床品特别舒服柔软，这家酒店空调出风口有挂钩，特别的细致贴心，房间很宽敞干净，早餐丰盛，床垫还比较舒服，还有个桶可以晚上泡脚，房间的卫生做的很干净，细节把控的到位，房间是智能可控的，性价比很高。,其他,百事从欢.随意翻滚观影房【带按摩椅】,发布于四川,0,【宝贝出行*儿童拖鞋】能拥有您的喜欢是我们的荣幸，我们会继续加油滴，大堂对面小星为小主们准备的【星星百宝箱】，我们免费提供给大家一些出行生活日耗品：洗面奶、漱口水、针线包、医疗箱等等，如果您刚好需要，那便是小星莫大的荣幸，论如何，累了或者烦了，可以路过海月星酒店，听听歌，喝喝茶。房间里的糖果、水等等都是免费提供给大家使用的，有需要添加的直接在微信上联系我们，可以帮您送到房间喔,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),2036819831,,5,2026-07-26,2026-07-01,专门从甘肃过来宜宾旅游，这家酒店属实没选错！房间配超大投影大床，躺着观影特别舒服。全屋有小度智能控制，喊一声小度小度就能开关窗帘灯光，卫生间还装了智能马桶，细节拉满。屋子干净宽敞，设施崭新齐全。前台人实在热情，给我们推荐不少本地好吃好玩的，住着舒心，下次来宜宾还定这家！,独自旅行,长乐未央.安睡大床房【零压床垫+遮光窗帘】,发布于四川,0,【免费按摩椅*超大床】每个房间里都带有可爱的语音助手，小主们可以语音控制小度开关灯、空调、窗帘等，还可以和他聊聊天哦，第二天早起坐车还可以叫他设置一个叫醒闹钟~希望智能语音给您带来的更便利的入住体验！,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),2066276403,,5,2026-08-16,2026-08-01,一家非常不错的酒店，房间宽敞明亮，晚上灯光多模式调节，设施智能化，前台小姐姐服务态度好，早餐送进房间很贴心，送有小茶包、咖啡、小糖果，特别喜欢浴室的佛手柑味洗滁用品，高铁站步行十几分钟就到了，保得挺舒心！,其他,步步高升.舒享双床房【城市夜景-投屏电视】,发布于四川,0,【自助洗衣烘干*免费打印】我们酒店也有在房间特意帮客人提供防噪音耳塞、安装了隔音窗、门等，为您制造一个舒适的休息环境，您也可以体验到智能语音给您带来的更便利的入住体验~为您提供最安静的睡眠和最优质的后勤保障，让你的旅途轻松愉悦。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1860404871,,4,2026-02-27,2026-02-01,房间里面是智能家居，呼叫小度小度，能控制，空调，灯，窗帘，电视都可以用语音控制，还能控制小度！不错。推荐！服务人员的态度也很友好，很周到，热情早餐是可以送房间的，很方便，酒店的位置很优越，很推荐这家酒店设施设备，,其他,大吉大利.智能大床房【零压床垫-高清电视】,发布于四川,0,【免费停车*免押金】很高兴看到您对酒店地理位置、卫生状况和服务质量的好评。小星和全季酒店在同一栋楼，找到后通过高层电梯上到十五楼就可以看见我们美丽的前台小姐姐等着您啦。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1847971235,,5,2026-02-17,2026-02-01,早餐丰盛，床垫还比较舒服，还有个桶可以晚上泡脚，房间采光也不错 配有智能小度 开灯开窗帘都可以喊小度 解放双手哈哈 推荐给大家 性价比很高很有温度的一家酒店真的很不错 来宜宾玩的姐妹们都可以来住！卫生：干净 环境：好 设施：好,朋友出游,阳光满屋.城景单床房【4K投影+遮光窗帘】,发布于四川,0,【免费按摩椅*超大床】每个房间里都带有可爱的语音助手，小主们可以语音控制小度开关灯、空调、窗帘等，还可以和他聊聊天哦，第二天早起坐车还可以叫他设置一个叫醒闹钟~希望智能语音给您带来的更便利的入住体验~,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1995179021,,5,2026-06-23,2026-06-01,房间挺好的，房间干净，离车站近，环境好很方便,商务出差,百事从欢.随意翻滚观影房【带按摩椅】,发布于四川,0,【宝贝出行*儿童拖鞋】能拥有您的喜欢是我们的荣幸，我们会继续加油滴，大堂对面小星为小主们准备的【星星百宝箱】，我们免费提供给大家一些出行生活日耗品：洗面奶、漱口水、针线包、医疗箱等等，如果您刚好需要，那便是小星莫大的荣幸，论如何，累了或者烦了，可以路过海月星酒店，听听歌，喝喝茶。房间里的糖果、水等等都是免费提供给大家使用的，有需要添加的直接在微信上联系我们，可以帮您送到房间喔,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1895169493,,5,2026-04-01,2026-03-01,酒店打扫得十分干净，床品柔软舒适，卫浴干湿分离，洗漱用品品质不错，隔音效果也很好，晚上休息很安静。前台接待热情有礼，办理入住高效快捷，有疑问都耐心解答。客房服务响应及时，公共区域整洁雅致，环境温馨舒适。无论是硬件设施还是软性服务都做得很到位，性价比超高，无论是出差还是旅行都很适合，下次还会选择入住，真心推荐！,商务出差,大吉大利.智能大床房【零压床垫-高清电视】,发布于四川,0,【浪漫浴缸*免费浴缸套】我们房间里提供了防噪音耳塞并且安装了隔音窗，小星星24小时全天在线，您有什么需要随时都可以联系我们，房间所有的东西都是免费提供给大家使用的，另外我们十五楼大厅有有公共洗衣房、休息厅，饮水机。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1916666357,,5,2026-04-19,2026-04-01,酒店在宜宾西站旁边。挺好的。性价比很高。酒店还不错，宜宾也挺好玩的，附近吃食比较少一点，但是好在交通便利。推荐。,商务出差,百事从欢.随意翻滚观影房【带按摩椅】,发布于四川,0,【免费按摩椅*超大床】每个房间里都带有可爱的语音助手，小主们可以语音控制小度开关灯、空调、窗帘等，还可以和他聊聊天哦，第二天早起坐车还可以叫他设置一个叫醒闹钟~希望智能语音给您带来的更便利的入住体验！,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1842062221,,5,2026-02-10,2026-02-01,酒店特别的不错，是智能化的设施，心理还配备了智能的小度，可以控制灯光，音乐，空调等等，特别的方便，房间也很宽敞，打扫的干净卫生，卫生间还是干湿分离的，洗澡热水特别大，很舒服！来宜宾旅游绝对不要错过！宜宾的夜景也非常棒，走走逛逛吃吃，真的太让人满意了，总体来说很不错的一家酒店，最荐给大家哟！,其他,长乐未央.安睡大床房【零压床垫+遮光窗帘】,发布于河南,0,【浪漫浴缸*免费浴缸套】我们房间里提供了防噪音耳塞并且安装了隔音窗，小星星24小时全天在线，您有什么需要随时都可以联系我们，房间所有的东西都是免费提供给大家使用的，另外我们十五楼大厅有有公共洗衣房、休息厅，饮水机。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1916632693,,5,2026-04-19,2026-04-01,酒店挺好的，位置交通都便利，房间床软，睡眠舒服。性价比高。酒店会提供一些很多酒店没有的，比如洗面奶漱口水等等,家庭亲子,岁岁平安.一大一小主题亲子房【家庭影院-儿童帐篷】,发布于四川,0,【宝贝出行*儿童拖鞋】能拥有您的喜欢是我们的荣幸，我们会继续加油滴，大堂对面小星为小主们准备的【星星百宝箱】，我们免费提供给大家一些出行生活日耗品：洗面奶、漱口水、针线包、医疗箱等等，如果您刚好需要，那便是小星莫大的荣幸，论如何，累了或者烦了，可以路过海月星酒店，听听歌，喝喝茶。房间里的糖果、水等等都是免费提供给大家使用的，有需要添加的直接在微信上联系我们，可以帮您送到房间喔,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),2059238855,,5,2026-08-11,2026-08-01,外地到宜宾出差，选的海月星酒店，住的高楼层房型。房间真的挺大，活动空间充足，往窗外看风景挺舒服。环境安静，不会吵，忙完工作回来能够好好休息。设施都完好，上网流畅，办业务很方便。整体感受很不错，适合出差居住，值得推荐。,商务出差,长乐未央.安睡大床房【零压床垫+遮光窗帘】,发布于四川,0,【送餐服务*特色燃面】我们房间里提供了防噪音耳塞并且安装了隔音窗，小星星24小时全天在线，您有什么需要随时都可以联系我们，房间所有的东西都是免费提供给大家使用的，另外我们十五楼大厅有有公共洗衣房、休息厅，饮水机。 | 小姐姐很温柔,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1842066419,,4.5,2026-02-10,2026-02-01,酒店不错的 入住了两天 每天客房姐姐打扫续房卫生都很细心 补齐了水和毛巾 房间也打扫的很干净 房间宽敞明亮 房间里面还有一个入住提示和耳塞 特别细节 对于睡眠很高的人特别友好 .前台对面有一个洗衣机。性价比特别高 洗衣机烘干机 都是可以免费使用的！不错不错不错 推荐呀,独自旅行,长乐未央.安睡大床房【零压床垫+遮光窗帘】,发布于四川,0,【浪漫浴缸*免费浴缸套】我们房间里提供了防噪音耳塞并且安装了隔音窗，小星星24小时全天在线，您有什么需要随时都可以联系我们，房间所有的东西都是免费提供给大家使用的，另外我们十五楼大厅有有公共洗衣房、休息厅，饮水机。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),2059234897,,5,2026-08-11,2026-08-01,专门过来宜宾游玩，打卡了李庄古镇，古街逛逛拍照很出片。酒店整体体验超出预期，房间宽敞住着不压抑，休息质量很好。跑景点逛到脚酸，回到酒店瞬间回血。工作人员态度随和，有问题都好沟通。周边吃喝玩乐选择多，出行也省事。性价比很不错，下次再来宜宾还会优先考虑这家。,家庭亲子,岁岁平安.一大一小主题亲子房【家庭影院-儿童帐篷】,发布于四川,0,【送餐服务*特色燃面】我们房间里提供了防噪音耳塞并且安装了隔音窗，小星星24小时全天在线，您有什么需要随时都可以联系我们，房间所有的东西都是免费提供给大家使用的，另外我们十五楼大厅有有公共洗衣房、休息厅，饮水机。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1880735897,,5,2026-03-19,2026-03-01,交通特别的方便，而且房间很干净，交通便利，环境超级温馨舒适房间也可以全部“小度”语音控制，太爽了 住过的这个价位绝对最好的没有之一！ 服务：很好 非常细心，非常不错，房间很干净，早餐送到房间，很不错的一次体验。走路过去也就七八分钟，非常的方便。,商务出差,长乐未央.安睡大床房【零压床垫+遮光窗帘】,发布于四川,0,【免费按摩椅*超大床】每个房间里都带有可爱的语音助手，小主们可以语音控制小度开关灯、空调、窗帘等，还可以和他聊聊天哦，第二天早起坐车还可以叫他设置一个叫醒闹钟~希望智能语音给您带来的更便利的入住体验！,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1848761613,,5,2026-02-18,2026-02-01,被宜宾海月星酒店圈粉了！房间干净清爽，视野开阔，夜景也好看。投影、浴缸等设施很加分，放松解压。服务贴心细致，工作人员有礼貌，氛围温馨。地理位置优越，出行便利，卫生与服务都在线，体验感拉满，来宜宾必住这家。,家庭亲子,岁岁平安.一大一小主题亲子房【家庭影院-儿童帐篷】,发布于四川,0,【免费按摩椅*超大床】每个房间里都带有可爱的语音助手，小主们可以语音控制小度开关灯、空调、窗帘等，还可以和他聊聊天哦，第二天早起坐车还可以叫他设置一个叫醒闹钟~希望智能语音给您带来的更便利的入住体验~,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1883764239,,5,2026-03-22,2026-03-01,这次入住体验真的超出预期！房间干净整洁，床品柔软舒适，前台服务热情周到，响应及时。地理位置便利，出行就餐都很方便，整体环境安静雅致，性价比超高，下次来还会选择这里，强烈推荐！,其他,长乐未央.安睡大床房【零压床垫+遮光窗帘】,发布于四川,0,【宝贝出行*儿童拖鞋】能拥有您的喜欢是我们的荣幸，我们会继续加油滴，大堂对面小星为小主们准备的【星星百宝箱】，我们免费提供给大家一些出行生活日耗品：洗面奶、漱口水、针线包、医疗箱等等，如果您刚好需要，那便是小星莫大的荣幸，论如何，累了或者烦了，可以路过海月星酒店，听听歌，喝喝茶。房间里的糖果、水等等都是免费提供给大家使用的，有需要添加的直接在微信上联系我们，可以帮您送到房间喔,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),2034335027,,5,2026-07-24,2026-07-01,环境服务很好,商务出差,长乐未央.安睡大床房【零压床垫+遮光窗帘】,发布于四川,0,【自助洗衣烘干*免费打印】我们酒店也有在房间特意帮客人提供防噪音耳塞、安装了隔音窗、门等，为您制造一个舒适的休息环境，您也可以体验到智能语音给您带来的更便利的入住体验~为您提供最安静的睡眠和最优质的后勤保障，让你的旅途轻松愉悦。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1842586563,,5,2026-02-11,2026-02-01,入住体验非常棒，非常满意的一家酒店前台，帮我们安排了大一点的房间，房间是亲子房，小朋友也比较喜欢，有一个小帐篷和小木马，可玩性很高，打扮的童趣可爱，完全够一家人入住了，酒店还有其他特色房型2.7米超大床带按摩椅的也非常舒适，边按摩边泡脚，太安逸了，房间方方面面也很周到，打扫的很干净，卫生，还能控制小度！不错。推荐！,家庭亲子,长乐未央.安睡大床房【零压床垫+遮光窗帘】,发布于湖南,0,【免费按摩椅*超大床】每个房间里都带有可爱的语音助手，小主们可以语音控制小度开关灯、空调、窗帘等，还可以和他聊聊天哦，第二天早起坐车还可以叫他设置一个叫醒闹钟~希望智能语音给您带来的更便利的入住体验~ | 可以的 下次来玩还是住这家酒店,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1932464681,,5,2026-05-02,2026-04-01,酒店离宜宾西站很近，交通便利，房间非常干净整洁，连住了几天，漂亮的前台小姐姐热情也很贴心，很满意超预期了,其他,长乐未央.安睡大床房【零压床垫+遮光窗帘】,发布于四川,0,【免费按摩椅*超大床】每个房间里都带有可爱的语音助手，小主们可以语音控制小度开关灯、空调、窗帘等，还可以和他聊聊天哦，第二天早起坐车还可以叫他设置一个叫醒闹钟~希望智能语音给您带来的更便利的入住体验！,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1843489137,,5,2026-02-12,2026-02-01,酒店很好，很不错，入住体验感非常的满意，前台办理入住的时候很热情，还送了一个小礼包，帮我安排了大一点的房间，，房间里面有个按摩椅，是可以免费试用的，床品很舒适，特别大，是2.7米的，真的太安逸了，第二天早餐还能送到房间里面，很准时，味道也不错，挺好吃的，一整份分量也很多，不错不错,朋友出游,大吉大利.智能大床房【零压床垫-高清电视】,发布于四川,0,【浪漫浴缸*免费浴缸套】我们房间里提供了防噪音耳塞并且安装了隔音窗，小星星24小时全天在线，您有什么需要随时都可以联系我们，房间所有的东西都是免费提供给大家使用的，另外我们十五楼大厅有有公共洗衣房、休息厅，饮水机。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1837777645,,5,2026-02-06,2026-02-01,总体很满意，很不错的一家酒店，位置地理就在高铁西站旁边，走路十多分钟就到了。大堂坐电梯到15楼就可以办理入住，办理入住很快，每次出差宜宾我基本都会入住这家酒店，这家酒店前台服务人员态度很好，工作人员打扫也很干净，整体都很不错，推荐！,商务出差,步步高升.舒享双床房【城市夜景-投屏电视】,发布于四川,0,【浪漫浴缸*免费浴缸套】我们房间里提供了防噪音耳塞并且安装了隔音窗，小星星24小时全天在线，您有什么需要随时都可以联系我们，房间所有的东西都是免费提供给大家使用的，另外我们十五楼大厅有有公共洗衣房、休息厅，饮水机。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1832543971,,5,2026-02-01,2026-01-01,房间楼层高早餐送到房间门口，有橘子面条，烧麦红薯豆浆稀饭，那些房间里面有小度小度可以控制音量窗帘，灯光可以不用下床非常的方便点外卖的话可以送到房间门口楼下打车很方便，离宜宾高铁西站十分的近走路十多分钟。而且酒店的停车位是免费的，很贴心真的很推荐，欢迎大家去入住,情侣出游,花晨月夕.精致小床房【定制床垫-精致舒适】,发布于四川,0,【免费按摩椅*超大床】每个房间里都带有可爱的语音助手，小主们可以语音控制小度开关灯、空调、窗帘等，还可以和他聊聊天哦，第二天早起坐车还可以叫他设置一个叫醒闹钟~希望智能语音给您带来的更便利的入住体验~,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1842059053,,5,2026-02-10,2026-02-01,凌晨到宜宾西站入住，位置很好找，跟全季在同一栋。酒店特别不错，管家式服务早餐还能送到房间，一整份分量还蛮多，有很特色的宜宾燃面豆浆喝起来也不一样，像现打的，搭配的也很营养，还有水果，特别的不错，酒店离宜宾站也很近，感觉真的很适合出差和旅行，推荐给大家,独自旅行,长乐未央.安睡大床房【零压床垫+遮光窗帘】,发布于四川,0,【浪漫浴缸*免费浴缸套】我们房间里提供了防噪音耳塞并且安装了隔音窗，小星星24小时全天在线，您有什么需要随时都可以联系我们，房间所有的东西都是免费提供给大家使用的，另外我们十五楼大厅有有公共洗衣房、休息厅，饮水机。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1876612971,,5,2026-03-15,2026-03-01,这家酒店很不错，简直是休闲旅游的好住处。离高铁西站很近，赶车很方便，宜宾站也在附近两公里左右，还有一个新开的万象天地，可以去逛逛吃吃玩玩，真的太安逸了，酒店打扫的很干净，房间也很宽敞，定的是带投影的房间，投影登录了s vip可以免费看电影，电视，也很清晰，前台服务很好，热情主动 酒店还有洗衣房，性价比很高哦，非常的不错，总体来说入职体验感很满意，推荐给大家,家庭亲子,星辰大海.观影大床房【超大投影-俯瞰西站】,发布于四川,0,【免费按摩椅*超大床】每个房间里都带有可爱的语音助手，小主们可以语音控制小度开关灯、空调、窗帘等，还可以和他聊聊天哦，第二天早起坐车还可以叫他设置一个叫醒闹钟~希望智能语音给您带来的更便利的入住体验！,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1880643175,,5,2026-03-19,2026-03-01,房间很新，设备设施齐全，泡脚也有免费提供一次性的泡脚袋和中药包，办公桌上也有免费的矿泉水和咖啡条，茶包等等，床很软，房间味道很好闻，就在高铁西站附近，走路800米就能到，路线和房间内的使用都有发指南，前台服务很好，特别满意非常不错哦。值得大家选择。推荐给朋友们，不踩雷的酒店超级喜欢这家酒店，以后有机会还会选择入住,商务出差,长乐未央.安睡大床房【零压床垫+遮光窗帘】,发布于四川,0,【免费按摩椅*超大床】每个房间里都带有可爱的语音助手，小主们可以语音控制小度开关灯、空调、窗帘等，还可以和他聊聊天哦，第二天早起坐车还可以叫他设置一个叫醒闹钟~希望智能语音给您带来的更便利的入住体验！ | 下次继续入住,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1831612387,,5,2026-01-31,2026-01-01,"酒店设施设备这些都很全面用心，还可以在房间内泡脚，入住的特别舒适,环境：酒店有百宝箱，很多用品都是免费。很贴心。位置紧邻宜宾西站，我直接走路走到的，离车站近但并不吵。值得推荐，非常满意。值得入住，卫生干净。性价比超高的酒店，下次一定还会来住",商务出差,花好月圆.轻奢浪漫浴缸房【超大幕布】,发布于天津,0,【宝贝出行*儿童拖鞋】能拥有您的喜欢是我们的荣幸，我们会继续加油滴，大堂对面小星为小主们准备的【星星百宝箱】，我们免费提供给大家一些出行生活日耗品：洗面奶、漱口水、针线包、医疗箱等等，如果您刚好需要，那便是小星莫大的荣幸，论如何，累了或者烦了，可以路过海月星酒店，听听歌，喝喝茶。房间里的糖果、水等等都是免费提供给大家使用的，有需要添加的直接在微信上联系我们，可以帮您送到房间喔,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1848787701,,5,2026-02-18,2026-02-01,宜宾海月星酒店品质在线！房间整洁明亮，装修简约大气，床品舒适，隔音效果好。服务热情周到，有求必应，细节满满。卫生干净无死角，住着很放心。靠近高铁站，出行便利，配套完善，整体体验感很好，值得推荐给朋友。,家庭亲子,百事从欢.随意翻滚观影房【带按摩椅】,发布于四川,0,【浪漫浴缸*免费浴缸套】我们房间里提供了防噪音耳塞并且安装了隔音窗，小星星24小时全天在线，您有什么需要随时都可以联系我们，房间所有的东西都是免费提供给大家使用的，另外我们十五楼大厅有有公共洗衣房、休息厅，饮水机。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1831183237,,5,2026-01-31,2026-01-01,入住绝对不会踩雷的一家酒店，体验感很好，而且有很多特色房型带浴缸的2.7超大床带按摩椅的，还有家庭房哦，特别适合一家人出行，完全够住，房间打扫将干净卫生，宽敞明亮，每个房间都是有窗户的，离高铁西站也很近，从窗外还能看到高铁西站哦，交通真的太便利了，真的不错，哈哈，推荐,商务出差,花晨月夕.精致小床房【定制床垫-精致舒适】,发布于贵州,0,【宝贝出行*儿童拖鞋】能拥有您的喜欢是我们的荣幸，我们会继续加油滴，大堂对面小星为小主们准备的【星星百宝箱】，我们免费提供给大家一些出行生活日耗品：洗面奶、漱口水、针线包、医疗箱等等，如果您刚好需要，那便是小星莫大的荣幸，论如何，累了或者烦了，可以路过海月星酒店，听听歌，喝喝茶。房间里的糖果、水等等都是免费提供给大家使用的，有需要添加的直接在微信上联系我们，可以帮您送到房间喔,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1833376903,,5,2026-02-02,2026-02-01,前台办理入住的时候也很热情，有礼貌，给我安排个大一点的房间，前台帮我们安排了大一点的房间，还有投影视频免费观看s vip的观感很好，巨幕投影也很清晰，分量也比较大，一个人都吃不完，哈哈哈，出差这家酒店真的很合适哦，非常满意，会再来，擦鞋布，还有免费提供的矿泉水和糖果以及咖啡和茶包，听出来的房间里的灯光投影清晰,家庭亲子,步步高升.舒享双床房【城市夜景-投屏电视】,发布于四川,0,【宝贝出行*儿童拖鞋】能拥有您的喜欢是我们的荣幸，我们会继续加油滴，大堂对面小星为小主们准备的【星星百宝箱】，我们免费提供给大家一些出行生活日耗品：洗面奶、漱口水、针线包、医疗箱等等，如果您刚好需要，那便是小星莫大的荣幸，论如何，累了或者烦了，可以路过海月星酒店，听听歌，喝喝茶。房间里的糖果、水等等都是免费提供给大家使用的，有需要添加的直接在微信上联系我们，可以帮您送到房间喔,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),2020809811,,5,2026-07-14,2026-07-01,一如既往，很棒,家庭亲子,大吉大利.智能大床房【零压床垫-高清电视】,发布于四川,0,【免费按摩椅*超大床】每个房间里都带有可爱的语音助手，小主们可以语音控制小度开关灯、空调、窗帘等，还可以和他聊聊天哦，第二天早起坐车还可以叫他设置一个叫醒闹钟~希望智能语音给您带来的更便利的入住体验！,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),2022139447,,5,2026-07-15,2026-07-01,各方面很不错,商务出差,大吉大利.智能大床房【零压床垫-高清电视】,发布于四川,0,【自助洗衣烘干*免费打印】我们酒店也有在房间特意帮客人提供防噪音耳塞、安装了隔音窗、门等，为您制造一个舒适的休息环境，您也可以体验到智能语音给您带来的更便利的入住体验~为您提供最安静的睡眠和最优质的后勤保障，让你的旅途轻松愉悦。,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1833398605,,5,2026-02-02,2026-02-01,智能家居，服务也很贴心，酒店位置离高铁站就几公里的距离，交通便利，停车方便，有酒店专属的免费停车位，很方便，行走，还配有沐浴露，护发素，洗面奶，卸妆巾，很多东西很不错，值得推荐，该有的硬件软件都有，最有意思的是这是第一家我发现配有护发素的酒店，还有一次性的洗面乳和漱口水,情侣出游,阳光满屋.城景单床房【4K投影+遮光窗帘】,发布于四川,0,【宝贝出行*儿童拖鞋】能拥有您的喜欢是我们的荣幸，我们会继续加油滴，大堂对面小星为小主们准备的【星星百宝箱】，我们免费提供给大家一些出行生活日耗品：洗面奶、漱口水、针线包、医疗箱等等，如果您刚好需要，那便是小星莫大的荣幸，论如何，累了或者烦了，可以路过海月星酒店，听听歌，喝喝茶。房间里的糖果、水等等都是免费提供给大家使用的，有需要添加的直接在微信上联系我们，可以帮您送到房间喔,2026-09-14 10:06:51
113534675,海月星酒店(宜宾西站宜宾站店),1829528273,,5,2026-01-29,2026-01-01,楼下负1楼负2楼地面都可以停车，酒店在15楼16楼都有房间，前台的话在15楼，距离宜宾西站非常的近，走路的话就十分钟左右，打车一两分钟就到了，楼下打车也非常的方便，洗衣粉和烘干机都有，还有提供微波炉，还是很不错的酒店,独自旅行,步步高升.舒享双床房【城市夜景-投屏电视】,发布于四川,0,【送餐服务*特色燃面】尊敬的顾客，感谢您在众多选择中，将您的休憩时光托付给了我们的酒店。您的每一句称赞，都如同春日里的暖阳，温暖着我们团队每一个人的心田。“投我以木桃，报之以琼瑶”，我们会一如既往地用心服务，期待在未来的日子里，能再次为您打造温馨舒适的港湾。,2026-09-14 10:06:51
